# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: MSSKI
# STATION NAME: Ski Bowl
# LATITUDE: 41.35840
# LONGITUDE: -122.20670
# ELEVATION [ft]: 7617.0
# STATE: CA
Station_ID,Date_Time,snow_depth_set_1
MSSKI,2025-03-13T01:00:00-0700,152.5
MSSKI,2025-03-13T02:00:00-0700,152.3
MSSKI,2025-03-13T03:00:00-0700,152.2
MSSKI,2025-03-13T04:00:00-0700,151.9
MSSKI,2025-03-13T05:00:00-0700,151.7
MSSKI,2025-03-13T06:00:00-0700,152.1
MSSKI,2025-03-13T07:00:00-0700,151.9
MSSKI,2025-03-13T08:00:00-0700,151.4
MSSKI,2025-03-13T09:00:00-0700,151.4
MSSKI,2025-03-13T10:00:00-0700,152.0
MSSKI,2025-03-13T11:00:00-0700,152.0
MSSKI,2025-03-13T12:00:00-0700,150.7
MSSKI,2025-03-13T13:00:00-0700,150.6
MSSKI,2025-03-13T14:00:00-0700,151.5
MSSKI,2025-03-13T15:00:00-0700,151.4
MSSKI,2025-03-13T16:00:00-0700,151.4
MSSKI,2025-03-13T17:00:00-0700,151.3
MSSKI,2025-03-13T18:00:00-0700,151.1
MSSKI,2025-03-13T19:00:00-0700,150.9
MSSKI,2025-03-13T20:00:00-0700,151.1
MSSKI,2025-03-13T21:00:00-0700,150.8
MSSKI,2025-03-13T22:00:00-0700,150.7
MSSKI,2025-03-13T23:00:00-0700,151.0
MSSKI,2025-03-14T00:00:00-0700,150.9
MSSKI,2025-03-14T01:00:00-0700,150.9
MSSKI,2025-03-14T02:00:00-0700,150.7
MSSKI,2025-03-14T03:00:00-0700,150.7
MSSKI,2025-03-14T04:00:00-0700,152.0
MSSKI,2025-03-14T05:00:00-0700,152.9
MSSKI,2025-03-14T06:00:00-0700,154.2
MSSKI,2025-03-14T07:00:00-0700,155.2
MSSKI,2025-03-14T08:00:00-0700,155.9
MSSKI,2025-03-14T09:00:00-0700,156.9
MSSKI,2025-03-14T10:00:00-0700,158.0
MSSKI,2025-03-14T11:00:00-0700,159.0
MSSKI,2025-03-14T12:00:00-0700,158.7
MSSKI,2025-03-14T13:00:00-0700,158.4
MSSKI,2025-03-14T14:00:00-0700,158.6
MSSKI,2025-03-14T15:00:00-0700,158.8
MSSKI,2025-03-14T16:00:00-0700,158.6
MSSKI,2025-03-14T17:00:00-0700,158.7
MSSKI,2025-03-14T18:00:00-0700,158.6
MSSKI,2025-03-14T19:00:00-0700,159.0
MSSKI,2025-03-14T20:00:00-0700,159.0
MSSKI,2025-03-14T21:00:00-0700,159.0
MSSKI,2025-03-14T22:00:00-0700,158.8
MSSKI,2025-03-14T23:00:00-0700,159.1
MSSKI,2025-03-15T00:00:00-0700,158.8
MSSKI,2025-03-15T01:00:00-0700,158.8
MSSKI,2025-03-15T02:00:00-0700,158.9
MSSKI,2025-03-15T03:00:00-0700,158.8
MSSKI,2025-03-15T04:00:00-0700,158.6
MSSKI,2025-03-15T05:00:00-0700,158.6
MSSKI,2025-03-15T06:00:00-0700,158.3
MSSKI,2025-03-15T07:00:00-0700,158.2
MSSKI,2025-03-15T08:00:00-0700,158.0
MSSKI,2025-03-15T09:00:00-0700,157.8
MSSKI,2025-03-15T10:00:00-0700,157.8
MSSKI,2025-03-15T11:00:00-0700,157.9
MSSKI,2025-03-15T12:00:00-0700,157.5
MSSKI,2025-03-15T13:00:00-0700,157.8
MSSKI,2025-03-15T14:00:00-0700,157.9
MSSKI,2025-03-15T15:00:00-0700,158.2
MSSKI,2025-03-15T16:00:00-0700,158.5
MSSKI,2025-03-15T17:00:00-0700,159.0
MSSKI,2025-03-15T18:00:00-0700,159.2
MSSKI,2025-03-15T19:00:00-0700,159.4
MSSKI,2025-03-15T20:00:00-0700,159.4
MSSKI,2025-03-15T21:00:00-0700,159.4
MSSKI,2025-03-15T22:00:00-0700,159.6
MSSKI,2025-03-15T23:00:00-0700,159.7
MSSKI,2025-03-16T00:00:00-0700,159.8
MSSKI,2025-03-16T01:00:00-0700,160.0
MSSKI,2025-03-16T02:00:00-0700,160.3
MSSKI,2025-03-16T03:00:00-0700,160.8
MSSKI,2025-03-16T04:00:00-0700,161.3
MSSKI,2025-03-16T05:00:00-0700,161.7
MSSKI,2025-03-16T06:00:00-0700,162.0
MSSKI,2025-03-16T07:00:00-0700,162.5
MSSKI,2025-03-16T08:00:00-0700,164.1
MSSKI,2025-03-16T09:00:00-0700,166.5
MSSKI,2025-03-16T10:00:00-0700,166.9
MSSKI,2025-03-16T11:00:00-0700,167.3
MSSKI,2025-03-16T12:00:00-0700,167.8
MSSKI,2025-03-16T13:00:00-0700,168.4
MSSKI,2025-03-16T14:00:00-0700,169.8
MSSKI,2025-03-16T15:00:00-0700,171.6
MSSKI,2025-03-16T16:00:00-0700,173.8
MSSKI,2025-03-16T17:00:00-0700,176.2
MSSKI,2025-03-16T18:00:00-0700,178.0
MSSKI,2025-03-16T19:00:00-0700,178.8
MSSKI,2025-03-16T20:00:00-0700,179.2
MSSKI,2025-03-16T21:00:00-0700,178.8
MSSKI,2025-03-16T22:00:00-0700,178.3
MSSKI,2025-03-16T23:00:00-0700,178.1
MSSKI,2025-03-17T00:00:00-0700,177.8
MSSKI,2025-03-17T01:00:00-0700,177.7
MSSKI,2025-03-17T02:00:00-0700,177.5
MSSKI,2025-03-17T03:00:00-0700,177.6
MSSKI,2025-03-17T04:00:00-0700,177.4
MSSKI,2025-03-17T05:00:00-0700,177.4
MSSKI,2025-03-17T06:00:00-0700,177.3
MSSKI,2025-03-17T07:00:00-0700,177.0
MSSKI,2025-03-17T08:00:00-0700,176.8
MSSKI,2025-03-17T09:00:00-0700,176.5
MSSKI,2025-03-17T10:00:00-0700,177.1
MSSKI,2025-03-17T11:00:00-0700,177.3
MSSKI,2025-03-17T12:00:00-0700,177.6
MSSKI,2025-03-17T13:00:00-0700,177.6
MSSKI,2025-03-17T14:00:00-0700,176.4
MSSKI,2025-03-17T15:00:00-0700,176.6
MSSKI,2025-03-17T16:00:00-0700,177.2
MSSKI,2025-03-17T17:00:00-0700,176.7
MSSKI,2025-03-17T18:00:00-0700,176.3
MSSKI,2025-03-17T19:00:00-0700,176.1
MSSKI,2025-03-17T20:00:00-0700,176.2
MSSKI,2025-03-17T21:00:00-0700,176.1
MSSKI,2025-03-17T22:00:00-0700,175.8
MSSKI,2025-03-17T23:00:00-0700,175.6
MSSKI,2025-03-18T00:00:00-0700,175.4
MSSKI,2025-03-18T01:00:00-0700,175.3
MSSKI,2025-03-18T02:00:00-0700,175.2
MSSKI,2025-03-18T03:00:00-0700,175.2
MSSKI,2025-03-18T04:00:00-0700,175.0
MSSKI,2025-03-18T05:00:00-0700,174.8
MSSKI,2025-03-18T06:00:00-0700,174.6
MSSKI,2025-03-18T07:00:00-0700,174.5
MSSKI,2025-03-18T08:00:00-0700,174.4
MSSKI,2025-03-18T09:00:00-0700,174.1
MSSKI,2025-03-18T10:00:00-0700,173.6
MSSKI,2025-03-18T11:00:00-0700,173.3
MSSKI,2025-03-18T12:00:00-0700,173.1
MSSKI,2025-03-18T13:00:00-0700,173.0
MSSKI,2025-03-18T14:00:00-0700,172.7
MSSKI,2025-03-18T15:00:00-0700,172.4
MSSKI,2025-03-18T16:00:00-0700,172.4
MSSKI,2025-03-18T17:00:00-0700,172.4
MSSKI,2025-03-18T18:00:00-0700,172.4
MSSKI,2025-03-18T19:00:00-0700,172.4
MSSKI,2025-03-18T20:00:00-0700,172.3
MSSKI,2025-03-18T21:00:00-0700,172.3
MSSKI,2025-03-18T22:00:00-0700,172.2
MSSKI,2025-03-18T23:00:00-0700,172.1
MSSKI,2025-03-19T00:00:00-0700,171.9
MSSKI,2025-03-19T01:00:00-0700,171.8
MSSKI,2025-03-19T02:00:00-0700,171.7
MSSKI,2025-03-19T03:00:00-0700,171.6
MSSKI,2025-03-19T04:00:00-0700,171.5
MSSKI,2025-03-19T05:00:00-0700,171.5
MSSKI,2025-03-19T06:00:00-0700,171.5
MSSKI,2025-03-19T07:00:00-0700,171.4
MSSKI,2025-03-19T08:00:00-0700,171.2
MSSKI,2025-03-19T09:00:00-0700,171.1
MSSKI,2025-03-19T10:00:00-0700,170.9
MSSKI,2025-03-19T11:00:00-0700,170.6
MSSKI,2025-03-19T12:00:00-0700,170.4
MSSKI,2025-03-19T13:00:00-0700,170.4
MSSKI,2025-03-19T14:00:00-0700,170.2
MSSKI,2025-03-19T15:00:00-0700,170.2
MSSKI,2025-03-19T16:00:00-0700,170.2
MSSKI,2025-03-19T17:00:00-0700,170.2
MSSKI,2025-03-19T18:00:00-0700,170.1
MSSKI,2025-03-19T19:00:00-0700,170.4
MSSKI,2025-03-19T20:00:00-0700,171.9
MSSKI,2025-03-19T21:00:00-0700,173.8
MSSKI,2025-03-19T22:00:00-0700,174.2
MSSKI,2025-03-19T23:00:00-0700,174.3
MSSKI,2025-03-20T00:00:00-0700,174.3
MSSKI,2025-03-20T01:00:00-0700,174.2
MSSKI,2025-03-20T02:00:00-0700,174.0
MSSKI,2025-03-20T03:00:00-0700,173.9
MSSKI,2025-03-20T04:00:00-0700,173.7
MSSKI,2025-03-20T05:00:00-0700,173.6
MSSKI,2025-03-20T06:00:00-0700,173.5
MSSKI,2025-03-20T07:00:00-0700,173.6
MSSKI,2025-03-20T08:00:00-0700,173.3
MSSKI,2025-03-20T09:00:00-0700,173.1
MSSKI,2025-03-20T10:00:00-0700,172.7
MSSKI,2025-03-20T11:00:00-0700,172.6
MSSKI,2025-03-20T12:00:00-0700,172.6
MSSKI,2025-03-20T13:00:00-0700,172.5
MSSKI,2025-03-20T14:00:00-0700,172.4
MSSKI,2025-03-20T15:00:00-0700,172.3
MSSKI,2025-03-20T16:00:00-0700,172.3
MSSKI,2025-03-20T17:00:00-0700,172.5
MSSKI,2025-03-20T18:00:00-0700,172.6
MSSKI,2025-03-20T19:00:00-0700,172.6
MSSKI,2025-03-20T20:00:00-0700,172.5
MSSKI,2025-03-20T21:00:00-0700,172.4
MSSKI,2025-03-20T22:00:00-0700,172.3
MSSKI,2025-03-20T23:00:00-0700,172.3
MSSKI,2025-03-21T00:00:00-0700,172.2
MSSKI,2025-03-21T01:00:00-0700,172.1
MSSKI,2025-03-21T02:00:00-0700,172.0
MSSKI,2025-03-21T03:00:00-0700,171.9
MSSKI,2025-03-21T04:00:00-0700,171.8
MSSKI,2025-03-21T05:00:00-0700,171.6
MSSKI,2025-03-21T06:00:00-0700,171.6
MSSKI,2025-03-21T07:00:00-0700,171.8
MSSKI,2025-03-21T08:00:00-0700,172.0
MSSKI,2025-03-21T09:00:00-0700,172.1
MSSKI,2025-03-21T10:00:00-0700,172.1
MSSKI,2025-03-21T11:00:00-0700,172.3
MSSKI,2025-03-21T12:00:00-0700,172.2
MSSKI,2025-03-21T13:00:00-0700,172.1
MSSKI,2025-03-21T14:00:00-0700,172.0
MSSKI,2025-03-21T15:00:00-0700,171.9
MSSKI,2025-03-21T16:00:00-0700,171.8
MSSKI,2025-03-21T17:00:00-0700,171.7
MSSKI,2025-03-21T18:00:00-0700,171.6
MSSKI,2025-03-21T19:00:00-0700,171.6
MSSKI,2025-03-21T20:00:00-0700,171.5
MSSKI,2025-03-21T21:00:00-0700,171.4
MSSKI,2025-03-21T22:00:00-0700,171.3
MSSKI,2025-03-21T23:00:00-0700,171.2
MSSKI,2025-03-22T00:00:00-0700,171.1
MSSKI,2025-03-22T01:00:00-0700,171.0
MSSKI,2025-03-22T02:00:00-0700,170.8
MSSKI,2025-03-22T03:00:00-0700,170.9
MSSKI,2025-03-22T04:00:00-0700,170.8
MSSKI,2025-03-22T05:00:00-0700,170.7
MSSKI,2025-03-22T06:00:00-0700,170.7
MSSKI,2025-03-22T07:00:00-0700,170.6
MSSKI,2025-03-22T08:00:00-0700,170.5
MSSKI,2025-03-22T09:00:00-0700,170.4
MSSKI,2025-03-22T10:00:00-0700,170.3
MSSKI,2025-03-22T11:00:00-0700,170.2
MSSKI,2025-03-22T12:00:00-0700,170.0
MSSKI,2025-03-22T13:00:00-0700,169.5
MSSKI,2025-03-22T14:00:00-0700,169.2
MSSKI,2025-03-22T15:00:00-0700,169.0
MSSKI,2025-03-22T16:00:00-0700,168.9
MSSKI,2025-03-22T17:00:00-0700,168.7
MSSKI,2025-03-22T18:00:00-0700,168.6
MSSKI,2025-03-22T19:00:00-0700,168.5
MSSKI,2025-03-22T20:00:00-0700,168.5
MSSKI,2025-03-22T21:00:00-0700,168.4
MSSKI,2025-03-22T22:00:00-0700,168.3
MSSKI,2025-03-22T23:00:00-0700,168.2
MSSKI,2025-03-23T00:00:00-0700,168.0
MSSKI,2025-03-23T01:00:00-0700,167.9
MSSKI,2025-03-23T02:00:00-0700,167.8
MSSKI,2025-03-23T03:00:00-0700,167.7
MSSKI,2025-03-23T04:00:00-0700,167.6
MSSKI,2025-03-23T05:00:00-0700,167.5
MSSKI,2025-03-23T06:00:00-0700,167.5
MSSKI,2025-03-23T07:00:00-0700,167.4
MSSKI,2025-03-23T08:00:00-0700,167.3
MSSKI,2025-03-23T09:00:00-0700,167.2
MSSKI,2025-03-23T10:00:00-0700,167.0
MSSKI,2025-03-23T11:00:00-0700,167.0
MSSKI,2025-03-23T12:00:00-0700,166.8
MSSKI,2025-03-23T13:00:00-0700,166.3
MSSKI,2025-03-23T14:00:00-0700,165.8
MSSKI,2025-03-23T15:00:00-0700,165.6
MSSKI,2025-03-23T16:00:00-0700,165.4
MSSKI,2025-03-23T17:00:00-0700,165.2
MSSKI,2025-03-23T18:00:00-0700,165.0
MSSKI,2025-03-23T19:00:00-0700,164.7
MSSKI,2025-03-23T20:00:00-0700,164.7
MSSKI,2025-03-23T21:00:00-0700,164.7
MSSKI,2025-03-23T22:00:00-0700,164.6
MSSKI,2025-03-23T23:00:00-0700,164.6
MSSKI,2025-03-24T00:00:00-0700,164.5
MSSKI,2025-03-24T01:00:00-0700,164.4
MSSKI,2025-03-24T02:00:00-0700,164.3
MSSKI,2025-03-24T03:00:00-0700,164.2
MSSKI,2025-03-24T04:00:00-0700,164.2
MSSKI,2025-03-24T05:00:00-0700,164.0
MSSKI,2025-03-24T06:00:00-0700,163.9
MSSKI,2025-03-24T07:00:00-0700,163.9
MSSKI,2025-03-24T08:00:00-0700,163.8
MSSKI,2025-03-24T09:00:00-0700,163.8
MSSKI,2025-03-24T10:00:00-0700,163.7
MSSKI,2025-03-24T11:00:00-0700,163.6
MSSKI,2025-03-24T12:00:00-0700,163.3
MSSKI,2025-03-24T13:00:00-0700,162.9
MSSKI,2025-03-24T14:00:00-0700,162.3
MSSKI,2025-03-24T15:00:00-0700,161.6
MSSKI,2025-03-24T16:00:00-0700,161.3
MSSKI,2025-03-24T17:00:00-0700,161.0
MSSKI,2025-03-24T18:00:00-0700,160.9
MSSKI,2025-03-24T19:00:00-0700,160.8
MSSKI,2025-03-24T20:00:00-0700,160.6
MSSKI,2025-03-24T21:00:00-0700,160.5
MSSKI,2025-03-24T22:00:00-0700,160.4
MSSKI,2025-03-24T23:00:00-0700,160.3
MSSKI,2025-03-25T00:00:00-0700,160.2
MSSKI,2025-03-25T01:00:00-0700,160.2
MSSKI,2025-03-25T02:00:00-0700,160.1
MSSKI,2025-03-25T03:00:00-0700,160.0
MSSKI,2025-03-25T04:00:00-0700,159.9
MSSKI,2025-03-25T05:00:00-0700,159.8
MSSKI,2025-03-25T06:00:00-0700,159.8
MSSKI,2025-03-25T07:00:00-0700,159.7
MSSKI,2025-03-25T08:00:00-0700,159.6
MSSKI,2025-03-25T09:00:00-0700,159.6
MSSKI,2025-03-25T10:00:00-0700,159.4
MSSKI,2025-03-25T11:00:00-0700,159.0
MSSKI,2025-03-25T12:00:00-0700,158.9
MSSKI,2025-03-25T13:00:00-0700,158.4
MSSKI,2025-03-25T14:00:00-0700,157.7
MSSKI,2025-03-25T15:00:00-0700,157.2
MSSKI,2025-03-25T16:00:00-0700,157.0
MSSKI,2025-03-25T17:00:00-0700,156.4
MSSKI,2025-03-25T18:00:00-0700,156.3
MSSKI,2025-03-25T19:00:00-0700,156.2
MSSKI,2025-03-25T20:00:00-0700,156.0
MSSKI,2025-03-25T21:00:00-0700,155.9
MSSKI,2025-03-25T22:00:00-0700,155.8
MSSKI,2025-03-25T23:00:00-0700,155.7
MSSKI,2025-03-26T00:00:00-0700,155.6
MSSKI,2025-03-26T01:00:00-0700,155.6
MSSKI,2025-03-26T02:00:00-0700,155.5
MSSKI,2025-03-26T03:00:00-0700,155.7
MSSKI,2025-03-26T04:00:00-0700,155.6
MSSKI,2025-03-26T05:00:00-0700,155.5
MSSKI,2025-03-26T06:00:00-0700,155.4
MSSKI,2025-03-26T07:00:00-0700,155.4
MSSKI,2025-03-26T08:00:00-0700,155.3
MSSKI,2025-03-26T09:00:00-0700,155.2
MSSKI,2025-03-26T10:00:00-0700,155.0
MSSKI,2025-03-26T11:00:00-0700,154.9
MSSKI,2025-03-26T12:00:00-0700,154.7
MSSKI,2025-03-26T13:00:00-0700,154.6
MSSKI,2025-03-26T14:00:00-0700,154.3
MSSKI,2025-03-26T15:00:00-0700,153.9
MSSKI,2025-03-26T16:00:00-0700,153.8
MSSKI,2025-03-26T17:00:00-0700,153.8
MSSKI,2025-03-26T18:00:00-0700,153.6
MSSKI,2025-03-26T19:00:00-0700,153.5
MSSKI,2025-03-26T20:00:00-0700,153.0
MSSKI,2025-03-26T21:00:00-0700,152.8
MSSKI,2025-03-26T22:00:00-0700,153.0
MSSKI,2025-03-26T23:00:00-0700,152.9
MSSKI,2025-03-27T00:00:00-0700,152.9
MSSKI,2025-03-27T01:00:00-0700,152.7
MSSKI,2025-03-27T02:00:00-0700,152.9
MSSKI,2025-03-27T03:00:00-0700,153.0
MSSKI,2025-03-27T04:00:00-0700,152.9
MSSKI,2025-03-27T05:00:00-0700,152.9
MSSKI,2025-03-27T06:00:00-0700,152.7
MSSKI,2025-03-27T07:00:00-0700,153.1
MSSKI,2025-03-27T08:00:00-0700,153.9
MSSKI,2025-03-27T09:00:00-0700,154.9
MSSKI,2025-03-27T10:00:00-0700,156.0
MSSKI,2025-03-27T11:00:00-0700,157.2
MSSKI,2025-03-27T12:00:00-0700,159.0
MSSKI,2025-03-27T13:00:00-0700,160.7
MSSKI,2025-03-27T14:00:00-0700,161.5
MSSKI,2025-03-27T15:00:00-0700,162.6
MSSKI,2025-03-27T16:00:00-0700,163.1
MSSKI,2025-03-27T17:00:00-0700,163.0
MSSKI,2025-03-27T18:00:00-0700,163.5
MSSKI,2025-03-27T19:00:00-0700,164.0
MSSKI,2025-03-27T20:00:00-0700,164.8
MSSKI,2025-03-27T21:00:00-0700,165.6
MSSKI,2025-03-27T22:00:00-0700,165.7
MSSKI,2025-03-27T23:00:00-0700,165.7
MSSKI,2025-03-28T00:00:00-0700,166.1
MSSKI,2025-03-28T01:00:00-0700,166.7
MSSKI,2025-03-28T02:00:00-0700,167.2
MSSKI,2025-03-28T03:00:00-0700,167.6
MSSKI,2025-03-28T04:00:00-0700,167.8
MSSKI,2025-03-28T05:00:00-0700,168.2
MSSKI,2025-03-28T06:00:00-0700,168.7
MSSKI,2025-03-28T07:00:00-0700,168.8
MSSKI,2025-03-28T08:00:00-0700,168.7
MSSKI,2025-03-28T09:00:00-0700,168.6
MSSKI,2025-03-28T10:00:00-0700,168.4
MSSKI,2025-03-28T11:00:00-0700,168.2
MSSKI,2025-03-28T12:00:00-0700,167.9
MSSKI,2025-03-28T13:00:00-0700,167.5
MSSKI,2025-03-28T14:00:00-0700,167.5
MSSKI,2025-03-28T15:00:00-0700,167.3
MSSKI,2025-03-28T16:00:00-0700,167.2
MSSKI,2025-03-28T17:00:00-0700,167.0
MSSKI,2025-03-28T18:00:00-0700,167.0
MSSKI,2025-03-28T19:00:00-0700,166.9
MSSKI,2025-03-28T20:00:00-0700,166.8
MSSKI,2025-03-28T21:00:00-0700,166.7
MSSKI,2025-03-28T22:00:00-0700,166.7
MSSKI,2025-03-28T23:00:00-0700,166.6
MSSKI,2025-03-29T00:00:00-0700,166.5
MSSKI,2025-03-29T01:00:00-0700,166.3
MSSKI,2025-03-29T02:00:00-0700,166.1
MSSKI,2025-03-29T03:00:00-0700,166.0
MSSKI,2025-03-29T04:00:00-0700,166.1
MSSKI,2025-03-29T05:00:00-0700,166.0
MSSKI,2025-03-29T06:00:00-0700,165.9
MSSKI,2025-03-29T07:00:00-0700,165.7
MSSKI,2025-03-29T08:00:00-0700,165.7
MSSKI,2025-03-29T09:00:00-0700,165.7
MSSKI,2025-03-29T10:00:00-0700,165.4
MSSKI,2025-03-29T11:00:00-0700,165.0
MSSKI,2025-03-29T12:00:00-0700,164.8
MSSKI,2025-03-29T13:00:00-0700,165.2
MSSKI,2025-03-29T14:00:00-0700,165.1
MSSKI,2025-03-29T15:00:00-0700,165.0
MSSKI,2025-03-29T16:00:00-0700,165.0
MSSKI,2025-03-29T17:00:00-0700,165.0
MSSKI,2025-03-29T18:00:00-0700,165.0
MSSKI,2025-03-29T19:00:00-0700,165.0
MSSKI,2025-03-29T20:00:00-0700,165.1
MSSKI,2025-03-29T21:00:00-0700,165.0
MSSKI,2025-03-29T22:00:00-0700,165.0
MSSKI,2025-03-29T23:00:00-0700,164.9
MSSKI,2025-03-30T00:00:00-0700,164.8
MSSKI,2025-03-30T01:00:00-0700,164.7
MSSKI,2025-03-30T02:00:00-0700,164.6
MSSKI,2025-03-30T03:00:00-0700,164.6
MSSKI,2025-03-30T04:00:00-0700,164.5
MSSKI,2025-03-30T05:00:00-0700,164.4
MSSKI,2025-03-30T06:00:00-0700,164.6
MSSKI,2025-03-30T07:00:00-0700,164.7
MSSKI,2025-03-30T08:00:00-0700,164.8
MSSKI,2025-03-30T09:00:00-0700,165.3
MSSKI,2025-03-30T10:00:00-0700,165.4
MSSKI,2025-03-30T11:00:00-0700,166.1
MSSKI,2025-03-30T12:00:00-0700,166.4
MSSKI,2025-03-30T13:00:00-0700,167.0
MSSKI,2025-03-30T14:00:00-0700,167.7
MSSKI,2025-03-30T15:00:00-0700,168.2
MSSKI,2025-03-30T16:00:00-0700,168.8
MSSKI,2025-03-30T17:00:00-0700,168.9
MSSKI,2025-03-30T18:00:00-0700,168.8
MSSKI,2025-03-30T19:00:00-0700,168.7
MSSKI,2025-03-30T20:00:00-0700,168.7
MSSKI,2025-03-30T21:00:00-0700,168.7
MSSKI,2025-03-30T22:00:00-0700,169.0
MSSKI,2025-03-30T23:00:00-0700,170.4
MSSKI,2025-03-31T00:00:00-0700,171.8
MSSKI,2025-03-31T01:00:00-0700,172.1
MSSKI,2025-03-31T02:00:00-0700,172.6
MSSKI,2025-03-31T03:00:00-0700,174.4
MSSKI,2025-03-31T04:00:00-0700,174.1
MSSKI,2025-03-31T05:00:00-0700,174.0
MSSKI,2025-03-31T06:00:00-0700,173.9
MSSKI,2025-03-31T07:00:00-0700,173.8
MSSKI,2025-03-31T08:00:00-0700,173.7
MSSKI,2025-03-31T09:00:00-0700,173.5
MSSKI,2025-03-31T10:00:00-0700,173.3
MSSKI,2025-03-31T11:00:00-0700,173.0
MSSKI,2025-03-31T12:00:00-0700,173.2
MSSKI,2025-03-31T13:00:00-0700,174.0
MSSKI,2025-03-31T14:00:00-0700,175.2
MSSKI,2025-03-31T15:00:00-0700,175.4
MSSKI,2025-03-31T16:00:00-0700,175.3
MSSKI,2025-03-31T17:00:00-0700,175.2
MSSKI,2025-03-31T18:00:00-0700,175.1
MSSKI,2025-03-31T19:00:00-0700,175.0
MSSKI,2025-03-31T20:00:00-0700,174.9
MSSKI,2025-03-31T21:00:00-0700,174.9
MSSKI,2025-03-31T22:00:00-0700,174.7
MSSKI,2025-03-31T23:00:00-0700,174.5
MSSKI,2025-04-01T00:00:00-0700,174.6
MSSKI,2025-04-01T01:00:00-0700,175.1
MSSKI,2025-04-01T02:00:00-0700,175.5
MSSKI,2025-04-01T03:00:00-0700,175.9
MSSKI,2025-04-01T04:00:00-0700,176.7
MSSKI,2025-04-01T06:00:00-0700,178.3
MSSKI,2025-04-01T07:00:00-0700,179.0
MSSKI,2025-04-01T08:00:00-0700,179.5
MSSKI,2025-04-01T09:00:00-0700,180.3
MSSKI,2025-04-01T10:00:00-0700,180.8
MSSKI,2025-04-01T11:00:00-0700,181.2
MSSKI,2025-04-01T12:00:00-0700,181.4
MSSKI,2025-04-01T13:00:00-0700,182.3
MSSKI,2025-04-01T14:00:00-0700,182.5
MSSKI,2025-04-01T15:00:00-0700,183.1
MSSKI,2025-04-01T16:00:00-0700,182.5
MSSKI,2025-04-01T17:00:00-0700,182.9
MSSKI,2025-04-01T18:00:00-0700,183.0
MSSKI,2025-04-01T19:00:00-0700,182.9
MSSKI,2025-04-01T20:00:00-0700,182.6
MSSKI,2025-04-01T21:00:00-0700,182.4
MSSKI,2025-04-01T22:00:00-0700,181.8
MSSKI,2025-04-01T23:00:00-0700,181.7
MSSKI,2025-04-02T00:00:00-0700,181.6
MSSKI,2025-04-02T01:00:00-0700,181.4
MSSKI,2025-04-02T02:00:00-0700,181.3
MSSKI,2025-04-02T03:00:00-0700,181.0
MSSKI,2025-04-02T04:00:00-0700,181.0
MSSKI,2025-04-02T05:00:00-0700,180.8
MSSKI,2025-04-02T06:00:00-0700,180.7
MSSKI,2025-04-02T07:00:00-0700,180.5
MSSKI,2025-04-02T08:00:00-0700,180.4
MSSKI,2025-04-02T09:00:00-0700,180.2
MSSKI,2025-04-02T10:00:00-0700,180.0
MSSKI,2025-04-02T11:00:00-0700,179.8
MSSKI,2025-04-02T12:00:00-0700,179.8
MSSKI,2025-04-02T13:00:00-0700,179.7
MSSKI,2025-04-02T14:00:00-0700,179.7
MSSKI,2025-04-02T15:00:00-0700,179.6
MSSKI,2025-04-02T16:00:00-0700,179.6
MSSKI,2025-04-02T17:00:00-0700,179.7
MSSKI,2025-04-02T18:00:00-0700,179.7
MSSKI,2025-04-02T19:00:00-0700,179.6
MSSKI,2025-04-02T20:00:00-0700,179.5
MSSKI,2025-04-02T21:00:00-0700,179.4
MSSKI,2025-04-02T22:00:00-0700,179.4
MSSKI,2025-04-02T23:00:00-0700,179.3
MSSKI,2025-04-03T00:00:00-0700,179.2
MSSKI,2025-04-03T01:00:00-0700,179.1
MSSKI,2025-04-03T02:00:00-0700,179.1
MSSKI,2025-04-03T03:00:00-0700,179.0
MSSKI,2025-04-03T04:00:00-0700,179.0
MSSKI,2025-04-03T05:00:00-0700,178.9
MSSKI,2025-04-03T06:00:00-0700,178.8
MSSKI,2025-04-03T07:00:00-0700,178.7
MSSKI,2025-04-03T08:00:00-0700,178.6
MSSKI,2025-04-03T09:00:00-0700,178.4
MSSKI,2025-04-03T10:00:00-0700,178.3
MSSKI,2025-04-03T11:00:00-0700,178.2
MSSKI,2025-04-03T12:00:00-0700,178.2
MSSKI,2025-04-03T13:00:00-0700,178.1
MSSKI,2025-04-03T14:00:00-0700,177.7
MSSKI,2025-04-03T15:00:00-0700,177.6
MSSKI,2025-04-03T16:00:00-0700,177.5
MSSKI,2025-04-03T17:00:00-0700,177.4
MSSKI,2025-04-03T18:00:00-0700,177.4
MSSKI,2025-04-03T19:00:00-0700,177.3
MSSKI,2025-04-03T20:00:00-0700,177.3
MSSKI,2025-04-03T21:00:00-0700,177.2
MSSKI,2025-04-03T22:00:00-0700,177.1
MSSKI,2025-04-03T23:00:00-0700,177.0
MSSKI,2025-04-04T00:00:00-0700,176.9
MSSKI,2025-04-04T01:00:00-0700,176.8
MSSKI,2025-04-04T02:00:00-0700,176.7
